Domain_Code,Domain,Area_Code_M49,Area,Element_Code,Element,Item_Code_CPC,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","1420000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","t","5271.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","1500000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","t","5592.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","1580000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","t","5933.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","1650000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","t","6112.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","1680000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","t","6459.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","1766721","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","t","6787.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","1842254","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","t","6979.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","1886221","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2022","2022","t","7238.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2022","2022","An","1948792","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2010","2010","t","1283.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2010","2010","An","428800","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","t","1358.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","454085","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","t","1440.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","480000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","t","1527.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","510200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","t","1633.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","538472","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","t","1746.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","571212","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","t","1860.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","581843","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","t","1953.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","633076","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","t","2022.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","629569","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","t","1899.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","610090","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","t","2264.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","751295","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","t","1879.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","623132","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2022","2022","t","2019.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2022","2022","An","660920","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2010","2010","t","3383.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2010","2010","An","790000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","t","3498.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","820000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","t","3617.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","850000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","t","3740.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","880000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","t","3901.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","910000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","t","4069.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","950000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","t","4269.8","I","Value imputed by a receiving agency",""
